well_id,date,value,aquifer_id
USGS-423035121331401,2006-04-05,4279.57,ID_00000
USGS-422518121253201,1986-04-15,4307.43,ID_00000
USGS-422400121223701,1984-08-15,4354.19,ID_00000
USGS-422508121161501,1998-11-16,4372.29,ID_00000
USGS-422222120575601,2019-10-09,4354.79,ID_00000
USGS-422542121272001,1996-02-14,4295.86,ID_00000
USGS-422508121161501,1980-03-19,4373.91,ID_00000
USGS-422542121272001,1971-04-28,4323.64,ID_00000
USGS-423245121405001,2012-07-09,4265.49,ID_00000
USGS-422542121272001,1970-04-22,4323.97,ID_00000
USGS-422658121213601,1984-08-24,4312.66,ID_00000
USGS-422542121072001,2018-07-11,4335.47,ID_00000
USGS-422518121253201,1995-05-25,4292.37,ID_00000
USGS-423622121401001,2006-07-12,4261.82,ID_00000
USGS-422446121210901,1965-04-21,4325.96,ID_00000
USGS-422755121054001,1971-02-10,4334.57,ID_00000
USGS-422755121054001,1978-02-01,4333.55,ID_00000
USGS-423245121405001,2006-04-05,4266.58,ID_00000
USGS-423408121430901,1967-07-26,4298.44,ID_00000
USGS-422542121072001,2022-10-19,4332.2,ID_00000
USGS-422329121214901,1974-10-07,4352,ID_00000
USGS-422508121161501,1971-04-28,4378.29,ID_00000
USGS-423035121331401,2015-04-03,4276.56,ID_00000
USGS-422648121021101,2005-02-24,4334.26,ID_00000
USGS-422507121002801,1986-04-15,4342.19,ID_00000
USGS-422222120575601,2017-10-04,4355.34,ID_00000
USGS-423035121331401,2018-07-11,4275.68,ID_00000
USGS-423133121340801,1990-05-17,4284.69,ID_00000
USGS-423623121174001,2020-10-07,4699.23,ID_00000
USGS-422507121002801,1992-11-13,4335.69,ID_00000
USGS-422507121002801,1980-03-19,4339.44,ID_00000
USGS-422755121054001,1973-07-17,4331.87,ID_00000
USGS-423519121455201,1969-10-29,4261.5,ID_00000
USGS-422542121072001,2010-01-13,4336.2,ID_00000
USGS-421707120525401,2003-04-09,5650.83,ID_00000
USGS-423245121405001,2011-04-06,4265.76,ID_00000
USGS-422546121222301,1984-08-09,4263.73,ID_00000
USGS-423003121152601,2000-03-13,4344.67,ID_00000
USGS-422638121223501,1986-04-01,4309.94,ID_00000
USGS-423614121462001,1993-06-28,4268.67,ID_00000
USGS-422542121272001,1969-07-30,4320.18,ID_00000
USGS-423631121484501,2004-10-14,4223.1,ID_00000
USGS-423623121174001,2005-03-31,4705.28,ID_00000
USGS-422649121235401,1984-07-24,4271.19,ID_00000
USGS-422546121222301,1982-03-04,4309.79,ID_00000
USGS-423035121331401,2010-04-08,4278.43,ID_00000
USGS-421707120525401,2016-07-08,5652.4,ID_00000
USGS-423035121331401,2012-10-03,4270.21,ID_00000
USGS-422400121223701,1986-04-02,4356.71,ID_00000
USGS-422518121253201,1994-02-16,4295.33,ID_00000
USGS-422542121072001,2004-04-28,4337.1,ID_00000
USGS-423622121401001,2014-01-09,4259.82,ID_00000
USGS-423623121174001,2001-07-20,4713.68,ID_00000
USGS-422658121213601,1984-08-31,4312.63,ID_00000
USGS-422508121161501,1994-02-16,4369.35,ID_00000
USGS-422507121002801,2004-02-18,4336.27,ID_00000
USGS-423623121174001,2010-07-15,4702.33,ID_00000
USGS-423035121331401,2020-07-08,4271.22,ID_00000
USGS-423623121174001,2024-04-02,4919.3,ID_00000
USGS-423132121340801,1985-04-18,4274.7,ID_00000
USGS-422518121253201,2005-12-13,4283.72,ID_00000
USGS-421707120525401,2024-07-10,5651.64,ID_00000
USGS-422755121054001,1968-10-23,4333.4,ID_00000
USGS-422508121161501,1995-03-16,4367.73,ID_00000
USGS-423622121401001,2021-04-12,4259.04,ID_00000
USGS-423132121340801,1997-05-12,4265.3,ID_00000
USGS-422546121222301,1987-07-21,4296.81,ID_00000
USGS-422446121025701,1974-07-24,4339.39,ID_00000
USGS-422546121222301,1984-08-20,4289.95,ID_00000
USGS-423003121152601,2017-01-16,4340.69,ID_00000
USGS-423027121333001,1999-10-11,4279.18,ID_00000
USGS-423622121401001,2023-01-12,4258.04,ID_00000
USGS-423305121454001,2004-07-13,4278.2,ID_00000
USGS-423245121405001,2013-07-12,4264.82,ID_00000
USGS-423133121340801,1980-03-19,4285.67,ID_00000
USGS-423133121340801,1961-01-13,4275.3,ID_00000
USGS-422446121210901,1956-12-21,4325.17,ID_00000
USGS-423408121430901,1985-10-16,4294.2,ID_00000
USGS-422446121210901,1966-10-19,4325.93,ID_00000
USGS-422607121222401,1985-09-12,4297.32,ID_00000
USGS-423133121340801,1968-07-24,4254.28,ID_00000
USGS-423035121331401,2015-01-08,4273.45,ID_00000
USGS-423132121340801,1988-03-17,4269.27,ID_00000
USGS-423631121484501,2002-10-16,4242.9,ID_00000
USGS-422508121161501,1985-07-18,4375.18,ID_00000
USGS-422222120575601,2011-04-06,4353.81,ID_00000
USGS-423132121340801,2007-05-08,4264.89,ID_00000
USGS-423408121430901,1954-08-09,4297.56,ID_00000
USGS-422607121222401,1984-07-23,4297.4,ID_00000
USGS-422649121235401,1985-03-30,4298.97,ID_00000
USGS-423035121331401,1969-05-22,4291,ID_00000
USGS-423132121340801,1985-10-16,4272.96,ID_00000
USGS-423408121430901,1961-05-03,4300.8,ID_00000
USGS-422547121230201,1999-08-24,4291.11,ID_00000
USGS-422508121161501,1976-08-04,4376.55,ID_00000
USGS-422508121161501,1984-05-15,4376.42,ID_00000
USGS-423623121174001,2011-01-12,4701.58,ID_00000
USGS-422658121213601,1984-07-19,4311.97,ID_00000
USGS-422508121161501,1972-11-08,4378.62,ID_00000
USGS-423526121454401,2004-04-29,4264.63,ID_00000
USGS-423133121340801,1982-04-07,4288.3,ID_00000
USGS-422755121054001,1966-04-20,4335.38,ID_00000
USGS-423622121401001,2012-10-03,4260.35,ID_00000
USGS-422446121025701,1971-07-27,4341.14,ID_00000
USGS-423519121455201,1976-08-04,4264,ID_00000
USGS-422755121054001,1970-04-22,4335.49,ID_00000
USGS-422612121240201,1986-08-06,4291.4,ID_00000
USGS-422542121272001,1994-02-16,4297.84,ID_00000
USGS-422638121223501,1999-08-23,4293.3,ID_00000
USGS-422319121213301,1986-04-02,4373.1,ID_00000
USGS-422633121261201,1994-11-16,4287.78,ID_00000
USGS-422518121253201,1978-04-26,4312.65,ID_00000
USGS-423132121340801,1995-11-15,4253.54,ID_00000
USGS-423133121340801,1959-09-03,4280.81,ID_00000
USGS-422518121253201,2007-02-21,4289.57,ID_00000
USGS-422507121002801,1998-05-19,4340.75,ID_00000
USGS-423509121444001,1986-07-23,4263,ID_00000
USGS-422648121021101,2001-09-30,4313,ID_00000
USGS-422755121054001,1983-09-18,4331.1,ID_00000
USGS-422446121210901,1970-04-22,4325.34,ID_00000
USGS-422542121272001,1999-05-17,4301.72,ID_00000
USGS-421707120525401,2018-07-11,5652.22,ID_00000
USGS-422542121072001,2016-04-07,4336.67,ID_00000
USGS-422507121002801,1963-05-01,4341.12,ID_00000
USGS-422755121054001,1970-01-21,4334.57,ID_00000
USGS-422518121253201,1964-10-21,4321,ID_00000
USGS-423003121152601,2003-07-09,4341.92,ID_00000
USGS-421707120525401,2002-10-10,5645.92,ID_00000
USGS-422400121223701,1984-08-26,4354.12,ID_00000
USGS-422542121272001,1966-02-02,4327.79,ID_00000
USGS-423003121152601,2024-10-09,4337.82,ID_00000
USGS-423305121454001,2002-01-11,4278.82,ID_00000
USGS-422633121261201,2007-08-22,4275.24,ID_00000
USGS-422446121025701,1975-07-23,4339.48,ID_00000
USGS-422658121213601,1984-08-13,4313.76,ID_00000
USGS-422446121210901,1970-07-15,4325.64,ID_00000
USGS-422329121214901,1999-08-25,4343.91,ID_00000
USGS-422222120575601,2009-01-07,4352.57,ID_00000
USGS-422542121272001,1968-01-24,4324.51,ID_00000
USGS-422335121161901,1969-02-12,4380,ID_00000
USGS-422536121050401,1977-08-03,4323.5,ID_00000
USGS-423408121430901,1974-10-23,4293.75,ID_00000
USGS-423623121174001,2004-04-28,4707.25,ID_00000
USGS-423133121340801,1964-07-22,4274.08,ID_00000
USGS-423622121401001,2019-04-03,4260.22,ID_00000
USGS-421707120525401,2018-10-03,5652.39,ID_00000
USGS-422633121261201,1989-02-15,4302.86,ID_00000
USGS-422547121230201,1984-08-24,4276.65,ID_00000
USGS-422633121261201,1986-04-15,4310.19,ID_00000
USGS-422518121253201,1977-10-19,4304.5,ID_00000
USGS-423622121401001,2021-10-06,4258.71,ID_00000
USGS-423526121405901,2000-08-10,4255.16,ID_00000
USGS-423408121430901,1967-07-28,4285.34,ID_00000
USGS-422446121025701,1984-03-13,4342.13,ID_00000
USGS-422755121054001,1963-10-23,4334.58,ID_00000
USGS-422633121261201,1973-02-07,4319.15,ID_00000
USGS-422658121213601,1983-11-05,4314.33,ID_00000
USGS-422633121261201,2002-11-14,4285.05,ID_00000
USGS-423133121340801,1963-10-24,4275.91,ID_00000
USGS-423305121454001,2001-04-13,4279.3,ID_00000
USGS-421707120525401,2002-07-11,5653.67,ID_00000
USGS-421547120484701,1999-10-16,6147.45,ID_00000
USGS-423132121340801,1996-02-14,4260.21,ID_00000
USGS-423622121401001,2023-07-12,4258.31,ID_00000
USGS-422606121223701,1986-08-06,4281.72,ID_00000
USGS-423623121174001,2015-04-03,4698.82,ID_00000
USGS-423003121152601,2001-05-15,4343.78,ID_00000
USGS-421707120525401,2001-10-02,5651.86,ID_00000
USGS-422508121161501,1992-11-13,4367.77,ID_00000
USGS-422507121002801,1986-07-29,4339.8,ID_00000
USGS-423245121405001,2001-04-13,4267.92,ID_00000
USGS-422335121161901,1999-10-12,4370.98,ID_00000
USGS-423245121405001,2019-01-30,4264.95,ID_00000
USGS-422518121253201,1963-10-24,4323.5,ID_00000
USGS-422518121253201,1996-05-30,4292.82,ID_00000
USGS-422507121002801,1991-11-06,4337.73,ID_00000
USGS-422542121072001,2001-07-18,4335.5,ID_00000
USGS-421707120525401,2008-07-10,5653.48,ID_00000
USGS-422421121200201,2002-03-18,4327.08,ID_00000
USGS-422533121221201,1999-08-26,4286.35,ID_00000
USGS-422508121161501,1996-11-25,4369.3,ID_00000
USGS-422633121261201,1974-10-23,4312.71,ID_00000
USGS-423003121152601,2019-07-10,4340.77,ID_00000
USGS-422222120575601,2015-04-03,4351.64,ID_00000
USGS-422533121221201,1984-07-22,4298.92,ID_00000
USGS-423003121152601,2012-07-09,4341.19,ID_00000
USGS-423035121331401,2010-01-13,4275.54,ID_00000
